"DONOR","Donor","RECIPIENT","Recipient","SECTOR","Sector","FLOW","Flow","CHANNEL","Channel","AMOUNTTYPE","Amount type","FLOWTYPE","Flow type","AIDTYPE","Type of aid","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"20005","All Donors, Total","543","Iraq","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2015","2015","USD","US Dollar","6","Millions",,,16.386269,,
"20005","All Donors, Total","543","Iraq","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2016","2016","USD","US Dollar","6","Millions",,,13.4782,,
"20005","All Donors, Total","10002","North of Sahara, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2002","2002","USD","US Dollar","6","Millions",,,326.744035,,
"20005","All Donors, Total","10002","North of Sahara, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2003","2003","USD","US Dollar","6","Millions",,,503.090015,,
"20005","All Donors, Total","10002","North of Sahara, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2004","2004","USD","US Dollar","6","Millions",,,602.12918,,
"20005","All Donors, Total","10002","North of Sahara, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2005","2005","USD","US Dollar","6","Millions",,,654.123072,,
"20005","All Donors, Total","10002","North of Sahara, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2006","2006","USD","US Dollar","6","Millions",,,830.343603,,
"20005","All Donors, Total","10002","North of Sahara, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2007","2007","USD","US Dollar","6","Millions",,,924.728641,,
"20005","All Donors, Total","10002","North of Sahara, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2008","2008","USD","US Dollar","6","Millions",,,866.547101,,
"20005","All Donors, Total","10002","North of Sahara, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2009","2009","USD","US Dollar","6","Millions",,,903.740513,,
"20005","All Donors, Total","10002","North of Sahara, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2010","2010","USD","US Dollar","6","Millions",,,740.656328,,
"20005","All Donors, Total","10002","North of Sahara, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2011","2011","USD","US Dollar","6","Millions",,,862.519572,,
"20005","All Donors, Total","10002","North of Sahara, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2012","2012","USD","US Dollar","6","Millions",,,841.973325,,
"20005","All Donors, Total","10002","North of Sahara, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2013","2013","USD","US Dollar","6","Millions",,,844.088676,,
"20005","All Donors, Total","10002","North of Sahara, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2014","2014","USD","US Dollar","6","Millions",,,742.67834,,
"20005","All Donors, Total","10002","North of Sahara, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2015","2015","USD","US Dollar","6","Millions",,,644.810834,,
"20005","All Donors, Total","10002","North of Sahara, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2016","2016","USD","US Dollar","6","Millions",,,750.894057,,
"20005","All Donors, Total","889","Oceania, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2002","2002","USD","US Dollar","6","Millions",,,1.307699,,
"20005","All Donors, Total","889","Oceania, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2003","2003","USD","US Dollar","6","Millions",,,4.291278,,
"20005","All Donors, Total","889","Oceania, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2004","2004","USD","US Dollar","6","Millions",,,15.525085,,
"20005","All Donors, Total","889","Oceania, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2005","2005","USD","US Dollar","6","Millions",,,17.930455,,
"20005","All Donors, Total","889","Oceania, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2006","2006","USD","US Dollar","6","Millions",,,16.062922,,
"20005","All Donors, Total","889","Oceania, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2007","2007","USD","US Dollar","6","Millions",,,11.270977,,
"20005","All Donors, Total","889","Oceania, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2008","2008","USD","US Dollar","6","Millions",,,24.432972,,
"20005","All Donors, Total","889","Oceania, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2009","2009","USD","US Dollar","6","Millions",,,31.79307,,
"20005","All Donors, Total","889","Oceania, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2010","2010","USD","US Dollar","6","Millions",,,31.432835,,
"20005","All Donors, Total","889","Oceania, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2011","2011","USD","US Dollar","6","Millions",,,36.813908,,
"20005","All Donors, Total","889","Oceania, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2012","2012","USD","US Dollar","6","Millions",,,33.06092,,
"20005","All Donors, Total","889","Oceania, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2013","2013","USD","US Dollar","6","Millions",,,22.85113,,
"20005","All Donors, Total","889","Oceania, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2014","2014","USD","US Dollar","6","Millions",,,22.86697,,
"20005","All Donors, Total","889","Oceania, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2015","2015","USD","US Dollar","6","Millions",,,11.997434,,
"20005","All Donors, Total","889","Oceania, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2016","2016","USD","US Dollar","6","Millions",,,16.600174,,
"20005","All Donors, Total","10004","America, Total","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2002","2002","USD","US Dollar","6","Millions",,,154.353815,,
"20005","All Donors, Total","10004","America, Total","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2003","2003","USD","US Dollar","6","Millions",,,257.684561,,
"20005","All Donors, Total","10004","America, Total","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2004","2004","USD","US Dollar","6","Millions",,,273.52686,,
"20005","All Donors, Total","10004","America, Total","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2005","2005","USD","US Dollar","6","Millions",,,343.021016,,
"20005","All Donors, Total","10004","America, Total","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2006","2006","USD","US Dollar","6","Millions",,,348.816461,,
